token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
860606,ITC26APR300PE,ITC,30APR2026,30000.000000,1600,OPTSTK,BFO,5.000000
860609,PATANJALI26APR540CE,PATANJALI,30APR2026,54000.000000,900,OPTSTK,BFO,5.000000
860611,HAVELLS26APR1360CE,HAVELLS,30APR2026,136000.000000,500,OPTSTK,BFO,5.000000
860612,ADANIENT26APR2340PE,ADANIENT,30APR2026,234000.000000,309,OPTSTK,BFO,5.000000
860622,WAAREEENER26MAR3350CE,WAAREEENER,25MAR2026,335000.000000,175,OPTSTK,BFO,5.000000
860628,ITC26APR305PE,ITC,30APR2026,30500.000000,1600,OPTSTK,BFO,5.000000
860649,360ONE26APR1300CE,,30APR2026,130000.000000,500,OPTSTK,BFO,5.000000
860654,SUZLON26APR56PE,SUZLON,30APR2026,5600.000000,9025,OPTSTK,BFO,5.000000
860665,IDFCFIRSTB26APR92CE,IDFCFIRSTB,30APR2026,9200.000000,9275,OPTSTK,BFO,5.000000
860669,DELHIVERY26FEB480CE,DELHIVERY,26FEB2026,48000.000000,2075,OPTSTK,BFO,5.000000
860686,VBL26APR425CE,VBL,30APR2026,42500.000000,1125,OPTSTK,BFO,5.000000
860703,POLYCAB26APR7900PE,POLYCAB,30APR2026,790000.000000,125,OPTSTK,BFO,5.000000
860704,KALYANKJIL26APR415CE,KALYANKJIL,30APR2026,41500.000000,1175,OPTSTK,BFO,5.000000
860707,SONACOMS26FEB550CE,SONACOMS,26FEB2026,55000.000000,1225,OPTSTK,BFO,5.000000
860718,PREMIERENE26MAR850PE,PREMIERENE,25MAR2026,85000.000000,575,OPTSTK,BFO,5.000000
860722,ADANIGREEN26APR1000CE,ADANIGREEN,30APR2026,100000.000000,600,OPTSTK,BFO,5.000000
860734,GODREJPROP26APR1840CE,GODREJPROP,30APR2026,184000.000000,275,OPTSTK,BFO,5.000000
860735,BHEL26APR285PE,BHEL,30APR2026,28500.000000,2625,OPTSTK,BFO,5.000000
860753,DMART26APR4150PE,DMART,30APR2026,415000.000000,150,OPTSTK,BFO,5.000000
860766,TATACONSUM26APR1210CE,TATACONSUM,30APR2026,121000.000000,550,OPTSTK,BFO,5.000000
860785,ADANIGREEN26APR970PE,ADANIGREEN,30APR2026,97000.000000,600,OPTSTK,BFO,5.000000
860791,MOTHERSON26APR122PE,MOTHERSON,30APR2026,12200.000000,6150,OPTSTK,BFO,5.000000
860795,ITC26MAR300CE,ITC,25MAR2026,30000.000000,1600,OPTSTK,BFO,5.000000
860796,TIINDIA26APR2520PE,TIINDIA,30APR2026,252000.000000,200,OPTSTK,BFO,5.000000
860820,DIXON26APR11700CE,DIXON,30APR2026,1170000.000000,50,OPTSTK,BFO,5.000000
860823,MOTHERSON26APR127PE,MOTHERSON,30APR2026,12700.000000,6150,OPTSTK,BFO,5.000000
860829,SENSEX5026APR27600PE,SENSEX50,30APR2026,2760000.000000,75,OPTIDX,BFO,5.000000
860831,ADANIPORTS26APR1640CE,ADANIPORTS,30APR2026,164000.000000,475,OPTSTK,BFO,5.000000
860849,SRF26APR3040PE,SRF,30APR2026,304000.000000,200,OPTSTK,BFO,5.000000
860854,ITC26FEB320PE,ITC,26FEB2026,32000.000000,1600,OPTSTK,BFO,5.000000
860865,DALBHARAT26APR2260PE,DALBHARAT,30APR2026,226000.000000,325,OPTSTK,BFO,5.000000
860867,WAAREEENER26MAR3250CE,WAAREEENER,25MAR2026,325000.000000,175,OPTSTK,BFO,5.000000
860872,INDIGO26APR5250PE,INDIGO,30APR2026,525000.000000,150,OPTSTK,BFO,5.000000
860873,CONCOR26APR555PE,CONCOR,30APR2026,55500.000000,1250,OPTSTK,BFO,5.000000
860933,LTIM26FEB5400CE,LTIM,26FEB2026,540000.000000,150,OPTSTK,BFO,5.000000
860944,CAMS26APR810CE,CAMS,30APR2026,81000.000000,750,OPTSTK,BFO,5.000000
860950,HINDZINC26APR675PE,HINDZINC,30APR2026,67500.000000,1225,OPTSTK,BFO,5.000000
860952,PIDILITIND26APR1510CE,PIDILITIND,30APR2026,151000.000000,500,OPTSTK,BFO,5.000000
860959,SHREECEM26APR29000CE,SHREECEM,30APR2026,2900000.000000,25,OPTSTK,BFO,5.000000
860972,BLUESTARCO26APR2020CE,BLUESTARCO,30APR2026,202000.000000,325,OPTSTK,BFO,5.000000
860974,RECLTD26APR397.5PE,RECLTD,30APR2026,39750.000000,1400,OPTSTK,BFO,5.000000
860975,DELHIVERY26APR485CE,DELHIVERY,30APR2026,48500.000000,2075,OPTSTK,BFO,5.000000
860977,PFC26MAR427.5PE,PFC,25MAR2026,42750.000000,1300,OPTSTK,BFO,5.000000
860988,INFY26MAR1440CE,INFY,25MAR2026,144000.000000,400,OPTSTK,BFO,5.000000
860999,JINDALSTEL26MAR1240CE,JINDALSTEL,25MAR2026,124000.000000,625,OPTSTK,BFO,5.000000
861002,NAUKRI26MAR1060CE,NAUKRI,25MAR2026,106000.000000,375,OPTSTK,BFO,5.000000
861011,NTPC26MAR377.5PE,NTPC,25MAR2026,37750.000000,1500,OPTSTK,BFO,5.000000
861021,IOC26FEB176PE,IOC,26FEB2026,17600.000000,4875,OPTSTK,BFO,5.000000
861032,NAUKRI26FEB1060PE,NAUKRI,26FEB2026,106000.000000,375,OPTSTK,BFO,5.000000
861047,LTIM26MAR5400CE,LTIM,25MAR2026,540000.000000,150,OPTSTK,BFO,5.000000
861049,BANDHANBNK26FEB175CE,BANDHANBNK,26FEB2026,17500.000000,3600,OPTSTK,BFO,5.000000
861066,HDFCAMC26APR2820PE,HDFCAMC,30APR2026,282000.000000,300,OPTSTK,BFO,5.000000
861070,DIXON26APR11800CE,DIXON,30APR2026,1180000.000000,50,OPTSTK,BFO,5.000000
861081,BLUESTARCO26MAR2020PE,BLUESTARCO,25MAR2026,202000.000000,325,OPTSTK,BFO,5.000000
861093,INFY26MAR1400PE,INFY,25MAR2026,140000.000000,400,OPTSTK,BFO,5.000000
861123,PFC26APR427.5PE,PFC,30APR2026,42750.000000,1300,OPTSTK,BFO,5.000000
861105,IOC26MAR177PE,IOC,25MAR2026,17700.000000,4875,OPTSTK,BFO,5.000000
861111,HDFCAMC26FEB2860CE,HDFCAMC,26FEB2026,286000.000000,300,OPTSTK,BFO,5.000000
861118,IOC26FEB180PE,IOC,26FEB2026,18000.000000,4875,OPTSTK,BFO,5.000000
861125,LTIM26APR5450PE,LTIM,30APR2026,545000.000000,150,OPTSTK,BFO,5.000000
861145,LTIM26FEB5350PE,LTIM,26FEB2026,535000.000000,150,OPTSTK,BFO,5.000000
861149,JINDALSTEL26MAR1240PE,JINDALSTEL,25MAR2026,124000.000000,625,OPTSTK,BFO,5.000000
861164,RECLTD26APR395CE,RECLTD,30APR2026,39500.000000,1400,OPTSTK,BFO,5.000000
861166,PFC26MAR420PE,PFC,25MAR2026,42000.000000,1300,OPTSTK,BFO,5.000000
861194,NTPC26APR385CE,NTPC,30APR2026,38500.000000,1500,OPTSTK,BFO,5.000000
861237,ADANIENSOL26APR1060PE,ADANIENSOL,30APR2026,106000.000000,675,OPTSTK,BFO,5.000000
861241,ADANIENSOL26APR1050CE,ADANIENSOL,30APR2026,105000.000000,675,OPTSTK,BFO,5.000000
861242,TATAPOWER26APR387.5PE,TATAPOWER,30APR2026,38750.000000,1450,OPTSTK,BFO,5.000000
861251,PFC26MAR422.5CE,PFC,25MAR2026,42250.000000,1300,OPTSTK,BFO,5.000000
861269,TCS26APR2880PE,TCS,30APR2026,288000.000000,175,OPTSTK,BFO,5.000000
861276,BANDHANBNK26APR175PE,BANDHANBNK,30APR2026,17500.000000,3600,OPTSTK,BFO,5.000000
861285,TCS26APR2940CE,TCS,30APR2026,294000.000000,175,OPTSTK,BFO,5.000000
861313,LTIM26APR5500CE,LTIM,30APR2026,550000.000000,150,OPTSTK,BFO,5.000000
861324,INFY26MAR1420CE,INFY,25MAR2026,142000.000000,400,OPTSTK,BFO,5.000000
861338,ADANIGREEN26APR1020PE,ADANIGREEN,30APR2026,102000.000000,600,OPTSTK,BFO,5.000000
861349,GODREJPROP26APR1860PE,GODREJPROP,30APR2026,186000.000000,275,OPTSTK,BFO,5.000000
861351,DIXON26APR12300PE,DIXON,30APR2026,1230000.000000,50,OPTSTK,BFO,5.000000
861356,COFORGE26FEB1480CE,COFORGE,26FEB2026,148000.000000,375,OPTSTK,BFO,5.000000
861362,LTIM26APR5550PE,LTIM,30APR2026,555000.000000,150,OPTSTK,BFO,5.000000
861381,NAUKRI26MAR1080CE,NAUKRI,25MAR2026,108000.000000,375,OPTSTK,BFO,5.000000
861385,MARUTI26APR15800CE,MARUTI,30APR2026,1580000.000000,50,OPTSTK,BFO,5.000000
861391,BANKEX26APR77100CE,BANKEX,30APR2026,7710000.000000,30,OPTIDX,BFO,5.000000
861397,IOC26MAR176PE,IOC,25MAR2026,17600.000000,4875,OPTSTK,BFO,5.000000
861413,OFSS26APR6900PE,OFSS,30APR2026,690000.000000,75,OPTSTK,BFO,5.000000
861436,HEROMOTOCO26APR6200PE,HEROMOTOCO,30APR2026,620000.000000,150,OPTSTK,BFO,5.000000
861437,ICICIBANK26APR1480PE,ICICIBANK,30APR2026,148000.000000,700,OPTSTK,BFO,5.000000
861439,IOC26FEB180CE,IOC,26FEB2026,18000.000000,4875,OPTSTK,BFO,5.000000
861448,BPCL26MAR415PE,BPCL,25MAR2026,41500.000000,1975,OPTSTK,BFO,5.000000
861451,VBL26FEB410PE,VBL,26FEB2026,41000.000000,1125,OPTSTK,BFO,5.000000
861456,PATANJALI26APR545CE,PATANJALI,30APR2026,54500.000000,900,OPTSTK,BFO,5.000000
861457,TCS26FEB2940CE,TCS,26FEB2026,294000.000000,175,OPTSTK,BFO,5.000000
861462,PNBHOUSING26APR920PE,PNBHOUSING,30APR2026,92000.000000,650,OPTSTK,BFO,5.000000
861471,PATANJALI26APR545PE,PATANJALI,30APR2026,54500.000000,900,OPTSTK,BFO,5.000000
861476,IOC26FEB177PE,IOC,26FEB2026,17700.000000,4875,OPTSTK,BFO,5.000000
861479,MPHASIS26FEB2350PE,MPHASIS,26FEB2026,235000.000000,275,OPTSTK,BFO,5.000000
861482,PFC26MAR420CE,PFC,25MAR2026,42000.000000,1300,OPTSTK,BFO,5.000000
861484,TITAN26APR4220CE,TITAN,30APR2026,422000.000000,175,OPTSTK,BFO,5.000000
861501,DELHIVERY26FEB485CE,DELHIVERY,26FEB2026,48500.000000,2075,OPTSTK,BFO,5.000000
861510,NTPC26FEB382.5PE,NTPC,26FEB2026,38250.000000,1500,OPTSTK,BFO,5.000000
861524,APLAPOLLO26FEB2320PE,APLAPOLLO,26FEB2026,232000.000000,350,OPTSTK,BFO,5.000000
861531,LODHA26APR1120CE,LODHA,30APR2026,112000.000000,450,OPTSTK,BFO,5.000000
861552,VEDL26APR725PE,VEDL,30APR2026,72500.000000,1150,OPTSTK,BFO,5.000000
861559,BHARTIARTL26APR2160CE,BHARTIARTL,30APR2026,216000.000000,475,OPTSTK,BFO,5.000000
861560,DELHIVERY26MAR485PE,DELHIVERY,25MAR2026,48500.000000,2075,OPTSTK,BFO,5.000000
861587,EXIDEIND26APR357.5CE,EXIDEIND,30APR2026,35750.000000,1800,OPTSTK,BFO,5.000000
861592,MAXHEALTH26APR1080CE,MAXHEALTH,30APR2026,108000.000000,525,OPTSTK,BFO,5.000000
861596,DIXON26APR12300CE,DIXON,30APR2026,1230000.000000,50,OPTSTK,BFO,5.000000
861602,NAUKRI26FEB1060CE,NAUKRI,26FEB2026,106000.000000,375,OPTSTK,BFO,5.000000
861611,TIINDIA26APR2720PE,TIINDIA,30APR2026,272000.000000,200,OPTSTK,BFO,5.000000
861632,BSE26MAR3650PE,BSE,30MAR2026,365000.000000,375,OPTSTK,BFO,5.000000
861668,HAL26MAR3800CE,HAL,25MAR2026,380000.000000,150,OPTSTK,BFO,5.000000
861682,HAL26APR3800CE,HAL,30APR2026,380000.000000,150,OPTSTK,BFO,5.000000
861683,BDL26FEB1140PE,BDL,26FEB2026,114000.000000,350,OPTSTK,BFO,5.000000
861705,SAIL26FEB165CE,SAIL,26FEB2026,16500.000000,4700,OPTSTK,BFO,5.000000
861717,JSWENERGY26APR510PE,JSWENERGY,30APR2026,51000.000000,1000,OPTSTK,BFO,5.000000
861737,JUBLFOOD26APR580PE,JUBLFOOD,30APR2026,58000.000000,1250,OPTSTK,BFO,5.000000
861743,BDL26APR1140PE,BDL,30APR2026,114000.000000,350,OPTSTK,BFO,5.000000
861751,HAL26MAR3750PE,HAL,25MAR2026,375000.000000,150,OPTSTK,BFO,5.000000
861770,PAGEIND26APR39000PE,PAGEIND,30APR2026,3900000.000000,15,OPTSTK,BFO,5.000000
861776,TATACONSUM26APR1230CE,TATACONSUM,30APR2026,123000.000000,550,OPTSTK,BFO,5.000000
861778,INFY26MAR1380CE,INFY,25MAR2026,138000.000000,400,OPTSTK,BFO,5.000000
861798,JUBLFOOD26APR575CE,JUBLFOOD,30APR2026,57500.000000,1250,OPTSTK,BFO,5.000000
861803,KPITTECH26FEB890CE,KPITTECH,26FEB2026,89000.000000,425,OPTSTK,BFO,5.000000
855963,WAAREEENER26MAR3050CE,WAAREEENER,25MAR2026,305000.000000,175,OPTSTK,BFO,5.000000
855970,AXISBANK26FEB1410PE,AXISBANK,26FEB2026,141000.000000,625,OPTSTK,BFO,5.000000
861808,MARICO26APR775CE,MARICO,30APR2026,77500.000000,1200,OPTSTK,BFO,5.000000
861820,HDFCAMC26APR2880CE,HDFCAMC,30APR2026,288000.000000,300,OPTSTK,BFO,5.000000
855976,SENSEX2631987300PE,SENSEX,19MAR2026,8730000.000000,20,OPTIDX,BFO,5.000000
855980,SUNPHARMA26MAR1530CE,SUNPHARMA,25MAR2026,153000.000000,350,OPTSTK,BFO,5.000000
856003,BAJAJHLDNG26FEB10900PE,BAJAJHLDNG,26FEB2026,1090000.000000,50,OPTSTK,BFO,5.000000
856009,EXIDEIND26APR320CE,EXIDEIND,30APR2026,32000.000000,1800,OPTSTK,BFO,5.000000
856010,GODREJCP26APR1220CE,GODREJCP,30APR2026,122000.000000,500,OPTSTK,BFO,5.000000
856027,HDFCLIFE26APR710CE,HDFCLIFE,30APR2026,71000.000000,1100,OPTSTK,BFO,5.000000
856052,PRESTIGE26APR1520CE,PRESTIGE,30APR2026,152000.000000,450,OPTSTK,BFO,5.000000
856060,LTIM26APR6350CE,LTIM,30APR2026,635000.000000,150,OPTSTK,BFO,5.000000
856076,DMART26APR3650CE,DMART,30APR2026,365000.000000,150,OPTSTK,BFO,5.000000
856077,GODREJCP26APR1140PE,GODREJCP,30APR2026,114000.000000,500,OPTSTK,BFO,5.000000
856083,BANDHANBNK26APR150CE,BANDHANBNK,30APR2026,15000.000000,3600,OPTSTK,BFO,5.000000
856084,IEX26APR124CE,IEX,30APR2026,12400.000000,3750,OPTSTK,BFO,5.000000
856096,AMBUJACEM26APR520CE,AMBUJACEM,30APR2026,52000.000000,1050,OPTSTK,BFO,5.000000
856107,DELHIVERY26APR400CE,DELHIVERY,30APR2026,40000.000000,2075,OPTSTK,BFO,5.000000
856112,BANKEX26APR71900CE,BANKEX,30APR2026,7190000.000000,30,OPTIDX,BFO,5.000000
856123,MOTHERSON26APR115CE,MOTHERSON,30APR2026,11500.000000,6150,OPTSTK,BFO,5.000000
856154,HINDPETRO26APR395CE,HINDPETRO,30APR2026,39500.000000,2025,OPTSTK,BFO,5.000000
856156,BAJAJFINSV26APR2000CE,BAJAJFINSV,30APR2026,200000.000000,250,OPTSTK,BFO,5.000000
856180,SENSEX26APR77300CE,SENSEX,30APR2026,7730000.000000,20,OPTIDX,BFO,5.000000
856184,ICICIPRULI26APR590PE,ICICIPRULI,30APR2026,59000.000000,925,OPTSTK,BFO,5.000000
856188,HDFCAMC26APR2460CE,HDFCAMC,30APR2026,246000.000000,300,OPTSTK,BFO,5.000000
856205,SENSEX2631973500CE,SENSEX,19MAR2026,7350000.000000,20,OPTIDX,BFO,5.000000
856212,ITC26APR321CE,ITC,30APR2026,32100.000000,1600,OPTSTK,BFO,5.000000
856217,HDFCLIFE26APR710PE,HDFCLIFE,30APR2026,71000.000000,1100,OPTSTK,BFO,5.000000
856219,BANKBARODA26APR287.5CE,BANKBARODA,30APR2026,28750.000000,2925,OPTSTK,BFO,5.000000
856225,RECLTD26APR372.5CE,RECLTD,30APR2026,37250.000000,1400,OPTSTK,BFO,5.000000
856227,MPHASIS26APR3000PE,MPHASIS,30APR2026,300000.000000,275,OPTSTK,BFO,5.000000
856233,SENSEX26APR73600CE,SENSEX,30APR2026,7360000.000000,20,OPTIDX,BFO,5.000000
856239,RELIANCE26APR1360CE,RELIANCE,30APR2026,136000.000000,500,OPTSTK,BFO,5.000000
856240,PRESTIGE26APR1340CE,PRESTIGE,30APR2026,134000.000000,450,OPTSTK,BFO,5.000000
856260,PREMIERENE26FEB710PE,PREMIERENE,26FEB2026,71000.000000,575,OPTSTK,BFO,5.000000
856284,ICICIPRULI26APR660PE,ICICIPRULI,30APR2026,66000.000000,925,OPTSTK,BFO,5.000000
856293,PATANJALI26APR530CE,PATANJALI,30APR2026,53000.000000,900,OPTSTK,BFO,5.000000
856307,RELIANCE26APR1440PE,RELIANCE,30APR2026,144000.000000,500,OPTSTK,BFO,5.000000
856312,NESTLEIND26APR1310PE,NESTLEIND,30APR2026,131000.000000,500,OPTSTK,BFO,5.000000
856338,MOTHERSON26APR115PE,MOTHERSON,30APR2026,11500.000000,6150,OPTSTK,BFO,5.000000
856340,RELIANCE26APR1430CE,RELIANCE,30APR2026,143000.000000,500,OPTSTK,BFO,5.000000
856347,ASTRAL26APR1500PE,ASTRAL,30APR2026,150000.000000,425,OPTSTK,BFO,5.000000
856348,ADANIGREEN26APR900CE,ADANIGREEN,30APR2026,90000.000000,600,OPTSTK,BFO,5.000000
856349,TATACONSUM26APR1160CE,TATACONSUM,30APR2026,116000.000000,550,OPTSTK,BFO,5.000000
856353,CGPOWER26APR560PE,CGPOWER,30APR2026,56000.000000,850,OPTSTK,BFO,5.000000
856358,BHARTIARTL26APR1820PE,BHARTIARTL,30APR2026,182000.000000,475,OPTSTK,BFO,5.000000
856360,HAL26APR4750PE,HAL,30APR2026,475000.000000,150,OPTSTK,BFO,5.000000
856382,SBIN26APR1100CE,SBIN,30APR2026,110000.000000,750,OPTSTK,BFO,5.000000
856383,BAJFINANCE26APR890CE,BAJFINANCE,30APR2026,89000.000000,750,OPTSTK,BFO,5.000000
856384,HAL26APR4900CE,HAL,30APR2026,490000.000000,150,OPTSTK,BFO,5.000000
856399,KEI26APR3750PE,KEI,30APR2026,375000.000000,175,OPTSTK,BFO,5.000000
856406,SBICARD26APR760CE,SBICARD,30APR2026,76000.000000,800,OPTSTK,BFO,5.000000
856408,SIEMENS26APR2950PE,SIEMENS,30APR2026,295000.000000,175,OPTSTK,BFO,5.000000
856413,PREMIERENE26FEB770CE,PREMIERENE,26FEB2026,77000.000000,575,OPTSTK,BFO,5.000000
856418,LTIM26APR5950CE,LTIM,30APR2026,595000.000000,150,OPTSTK,BFO,5.000000
856426,SENSEX2631977500PE,SENSEX,19MAR2026,7750000.000000,20,OPTIDX,BFO,5.000000
856432,SENSEX2631979800PE,SENSEX,19MAR2026,7980000.000000,20,OPTIDX,BFO,5.000000
856436,PAGEIND26APR30000CE,PAGEIND,30APR2026,3000000.000000,15,OPTSTK,BFO,5.000000
856460,JIOFIN26APR250PE,JIOFIN,30APR2026,25000.000000,2350,OPTSTK,BFO,5.000000
856464,MANKIND26APR2200CE,MANKIND,30APR2026,220000.000000,225,OPTSTK,BFO,5.000000
856500,TATAPOWER26APR370PE,TATAPOWER,30APR2026,37000.000000,1450,OPTSTK,BFO,5.000000
856503,SENSEX2631985200PE,SENSEX,19MAR2026,8520000.000000,20,OPTIDX,BFO,5.000000
856517,PETRONET26APR307.5CE,PETRONET,30APR2026,30750.000000,1900,OPTSTK,BFO,5.000000
856523,VOLTAS26APR1380CE,VOLTAS,30APR2026,138000.000000,375,OPTSTK,BFO,5.000000
856530,SENSEX26APR83000PE,SENSEX,30APR2026,8300000.000000,20,OPTIDX,BFO,5.000000
856533,BANKEX26APR63500CE,BANKEX,30APR2026,6350000.000000,30,OPTIDX,BFO,5.000000
856536,SENSEX26APR85300PE,SENSEX,30APR2026,8530000.000000,20,OPTIDX,BFO,5.000000
856539,JSWENERGY26APR490CE,JSWENERGY,30APR2026,49000.000000,1000,OPTSTK,BFO,5.000000
856542,PATANJALI26APR535CE,PATANJALI,30APR2026,53500.000000,900,OPTSTK,BFO,5.000000
856558,SHREECEM26APR27500PE,SHREECEM,30APR2026,2750000.000000,25,OPTSTK,BFO,5.000000
856565,DIXON26APR10300PE,DIXON,30APR2026,1030000.000000,50,OPTSTK,BFO,5.000000
856572,BDL26APRFUT,BDL,30APR2026,0.000000,350,FUTSTK,BFO,5.000000
856576,BHEL26APR262.5PE,BHEL,30APR2026,26250.000000,2625,OPTSTK,BFO,5.000000
856585,BHEL26APR267.5CE,BHEL,30APR2026,26750.000000,2625,OPTSTK,BFO,5.000000
856592,SENSEX26APR83900PE,SENSEX,30APR2026,8390000.000000,20,OPTIDX,BFO,5.000000
856599,RVNL26APR310CE,RVNL,30APR2026,31000.000000,1525,OPTSTK,BFO,5.000000
856610,PNBHOUSING26APR910PE,PNBHOUSING,30APR2026,91000.000000,650,OPTSTK,BFO,5.000000
856618,BAJAJHLDNG26MAR10600PE,BAJAJHLDNG,25MAR2026,1060000.000000,50,OPTSTK,BFO,5.000000
856620,ULTRACEMCO26APR12800PE,ULTRACEMCO,30APR2026,1280000.000000,50,OPTSTK,BFO,5.000000
856635,MANAPPURAM26APR315CE,MANAPPURAM,30APR2026,31500.000000,3000,OPTSTK,BFO,5.000000
856639,POLYCAB26APR6900CE,POLYCAB,30APR2026,690000.000000,125,OPTSTK,BFO,5.000000
856648,PAGEIND26APR34000PE,PAGEIND,30APR2026,3400000.000000,15,OPTSTK,BFO,5.000000
856651,JUBLFOOD26APR465PE,JUBLFOOD,30APR2026,46500.000000,1250,OPTSTK,BFO,5.000000
856654,UNITDSPR26APR1360PE,UNITDSPR,30APR2026,136000.000000,400,OPTSTK,BFO,5.000000
856663,POLYCAB26APR7600PE,POLYCAB,30APR2026,760000.000000,125,OPTSTK,BFO,5.000000
856671,IRFC26APR118CE,IRFC,30APR2026,11800.000000,4250,OPTSTK,BFO,5.000000
856672,CANBK26APR153CE,CANBK,30APR2026,15300.000000,6750,OPTSTK,BFO,5.000000
856673,ADANIGREEN26APR810PE,ADANIGREEN,30APR2026,81000.000000,600,OPTSTK,BFO,5.000000
856674,SUZLON26APR46PE,SUZLON,30APR2026,4600.000000,9025,OPTSTK,BFO,5.000000
856688,CANBK26APR157PE,CANBK,30APR2026,15700.000000,6750,OPTSTK,BFO,5.000000
856692,BAJFINANCE26APR960PE,BAJFINANCE,30APR2026,96000.000000,750,OPTSTK,BFO,5.000000
857275,PFC26APR362.5CE,PFC,30APR2026,36250.000000,1300,OPTSTK,BFO,5.000000
857294,AUROPHARMA26APR1230PE,AUROPHARMA,30APR2026,123000.000000,550,OPTSTK,BFO,5.000000
857315,VEDL26APR710PE,VEDL,30APR2026,71000.000000,1150,OPTSTK,BFO,5.000000
857318,NATIONALUM26APR380CE,NATIONALUM,30APR2026,38000.000000,3750,OPTSTK,BFO,5.000000
857329,DMART26APR4050PE,DMART,30APR2026,405000.000000,150,OPTSTK,BFO,5.000000
857333,VEDL26APR715PE,VEDL,30APR2026,71500.000000,1150,OPTSTK,BFO,5.000000
857337,NATIONALUM26APR385CE,NATIONALUM,30APR2026,38500.000000,3750,OPTSTK,BFO,5.000000
857342,MAZDOCK26MAR2720PE,MAZDOCK,25MAR2026,272000.000000,200,OPTSTK,BFO,5.000000
857344,APOLLOHOSP26APR7200CE,APOLLOHOSP,30APR2026,720000.000000,125,OPTSTK,BFO,5.000000
857352,ONGC26APR264CE,ONGC,30APR2026,26400.000000,2250,OPTSTK,BFO,5.000000
857354,SENSEX2631972900PE,SENSEX,19MAR2026,7290000.000000,20,OPTIDX,BFO,5.000000
857359,VOLTAS26APR1180PE,VOLTAS,30APR2026,118000.000000,375,OPTSTK,BFO,5.000000
857386,TVSMOTOR26APR3820PE,TVSMOTOR,30APR2026,382000.000000,175,OPTSTK,BFO,5.000000
857360,SBIN26MAR1115CE,SBIN,25MAR2026,111500.000000,750,OPTSTK,BFO,5.000000
857364,BANDHANBNK26APR172.5CE,BANDHANBNK,30APR2026,17250.000000,3600,OPTSTK,BFO,5.000000
857368,SUZLON26APR55PE,SUZLON,30APR2026,5500.000000,9025,OPTSTK,BFO,5.000000
857393,TATASTEEL26APR192PE,TATASTEEL,30APR2026,19200.000000,5500,OPTSTK,BFO,5.000000
857396,ADANIENSOL26APR830CE,ADANIENSOL,30APR2026,83000.000000,675,OPTSTK,BFO,5.000000
857403,TIINDIA26APR2480PE,TIINDIA,30APR2026,248000.000000,200,OPTSTK,BFO,5.000000
857404,TECHM26APR1600CE,TECHM,30APR2026,160000.000000,600,OPTSTK,BFO,5.000000
857409,AXISBANK26FEB1440PE,AXISBANK,26FEB2026,144000.000000,625,OPTSTK,BFO,5.000000
857410,TATASTEEL26APR193CE,TATASTEEL,30APR2026,19300.000000,5500,OPTSTK,BFO,5.000000
857419,HINDZINC26APR625PE,HINDZINC,30APR2026,62500.000000,1225,OPTSTK,BFO,5.000000
857422,SENSEX29JUN81000CE,SENSEX,28JUN2029,8100000.000000,20,OPTIDX,BFO,5.000000
857444,WAAREEENER26APR3150CE,WAAREEENER,30APR2026,315000.000000,175,OPTSTK,BFO,5.000000
857451,NATIONALUM26APR400PE,NATIONALUM,30APR2026,40000.000000,3750,OPTSTK,BFO,5.000000
857456,NTPC26APR337.5PE,NTPC,30APR2026,33750.000000,1500,OPTSTK,BFO,5.000000
857461,PRESTIGE26APR1580PE,PRESTIGE,30APR2026,158000.000000,450,OPTSTK,BFO,5.000000
857468,SAIL26APR144PE,SAIL,30APR2026,14400.000000,4700,OPTSTK,BFO,5.000000
857481,CAMS26APR620PE,CAMS,30APR2026,62000.000000,750,OPTSTK,BFO,5.000000
857509,BOSCHLTD26APR38250CE,BOSCHLTD,30APR2026,3825000.000000,25,OPTSTK,BFO,5.000000
857522,SENSEX2631972800PE,SENSEX,19MAR2026,7280000.000000,20,OPTIDX,BFO,5.000000
857537,SWIGGY26MAR285CE,SWIGGY,25MAR2026,28500.000000,1300,OPTSTK,BFO,5.000000
857556,APOLLOHOSP26APR7300CE,APOLLOHOSP,30APR2026,730000.000000,125,OPTSTK,BFO,5.000000
857560,CANBK26APR140PE,CANBK,30APR2026,14000.000000,6750,OPTSTK,BFO,5.000000
857600,HUDCO26FEB175PE,HUDCO,26FEB2026,17500.000000,2775,OPTSTK,BFO,5.000000
857608,NMDC26APR74PE,NMDC,30APR2026,7400.000000,6750,OPTSTK,BFO,5.000000
857635,NMDC26APR75CE,NMDC,30APR2026,7500.000000,6750,OPTSTK,BFO,5.000000
857638,DELHIVERY26APR460PE,DELHIVERY,30APR2026,46000.000000,2075,OPTSTK,BFO,5.000000
857657,MAZDOCK26FEB2680CE,MAZDOCK,26FEB2026,268000.000000,200,OPTSTK,BFO,5.000000
857659,UPL26APR630CE,UPL,30APR2026,63000.000000,1355,OPTSTK,BFO,5.000000
857667,TATASTEEL26APR191PE,TATASTEEL,30APR2026,19100.000000,5500,OPTSTK,BFO,5.000000
857668,MUTHOOTFIN26APR3600CE,MUTHOOTFIN,30APR2026,360000.000000,275,OPTSTK,BFO,5.000000
857697,HINDZINC26APR620CE,HINDZINC,30APR2026,62000.000000,1225,OPTSTK,BFO,5.000000
